Index,Document ID,Page Content,Entities,High Confidence Entities,Entities_String,Cluster
0,0.0,"Create an Endpoint

After your first login, you will be directed to the [Endpoint creation page](https://ui.endpoints.huggingface.co/new). As an example, this guide will go through the steps to deploy [distilbert-base-uncased-finetuned-sst-2-english](https://huggingface.co/distilbert-base-uncased-finetuned-sst-2-english) for text classification. 

## 1. Enter the Hugging Face Repository ID and your desired endpoint name:

<img src=""https://raw.githubusercontent.com/huggingface/hf-endpoints-documentation/main/assets/1_repository.png"" alt=""select repository"" />

## 2. Select your Cloud Provider and region. Initially, only AWS will be available as a Cloud Provider with the `us-east-1` and `eu-west-1` regions. We will add Azure soon, and if you need to test Endpoints with other Cloud Providers or regions, please let us know.

<img src=""https://raw.githubusercontent.com/huggingface/hf-endpoints-documentation/main/assets/1_region.png"" alt=""select region"" />","[{'entity_group': 'ORG', 'score': 0.6232752, 'word': 'gith', 'start': 448, 'end': 452}, {'entity_group': 'ORG', 'score': 0.684777, 'word': '##usercon', 'start': 454, 'end': 461}, {'entity_group': 'ORG', 'score': 0.7737491, 'word': '##t', 'start': 464, 'end': 465}, {'entity_group': 'ORG', 'score': 0.9964876, 'word': 'AWS', 'start': 628, 'end': 631}, {'entity_group': 'ORG', 'score': 0.98491263, 'word': 'Azure', 'start': 728, 'end': 733}, {'entity_group': 'ORG', 'score': 0.564591, 'word': '##con', 'start': 866, 'end': 869}, {'entity_group': 'ORG', 'score': 0.5923701, 'word': '##t', 'start': 872, 'end': 873}]","[{'entity_group': 'ORG', 'score': 0.9964876, 'word': 'AWS', 'start': 628, 'end': 631}, {'entity_group': 'ORG', 'score': 0.98491263, 'word': 'Azure', 'start': 728, 'end': 733}]",gith ##usercon ##t AWS Azure ##con ##t,1
1,0.0,"## 3. Define the [Security Level](security) for the Endpoint:

<img src=""https://raw.githubusercontent.com/huggingface/hf-endpoints-documentation/main/assets/1_security.png"" alt=""define security"" />

## 4. Create your Endpoint by clicking **Create Endpoint**. By default, your Endpoint is created with a medium CPU (2 x 4GB vCPUs with Intel Xeon Ice Lake) The cost estimate assumes the Endpoint will be up for an entire month, and does not take autoscaling into account.

<img src=""https://raw.githubusercontent.com/huggingface/hf-endpoints-documentation/main/assets/1_create_cost.png"" alt=""create endpoint"" />

## 5. Wait for the Endpoint to build, initialize and run which can take between 1 to 5 minutes.

<img src=""https://raw.githubusercontent.com/huggingface/hf-endpoints-documentation/main/assets/overview.png"" alt=""overview"" />

## 6. Test your Endpoint in the overview with the Inference widget 🏁 🎉!","[{'entity_group': 'MISC', 'score': 0.51924074, 'word': 'End', 'start': 52, 'end': 55}, {'entity_group': 'ORG', 'score': 0.746636, 'word': 'githubusercontent', 'start': 85, 'end': 102}, {'entity_group': 'MISC', 'score': 0.94735086, 'word': 'Intel Xeon Ice Lake', 'start': 335, 'end': 354}, {'entity_group': 'ORG', 'score': 0.73827696, 'word': 'githubusercontent', 'start': 494, 'end': 511}, {'entity_group': 'MISC', 'score': 0.54780966, 'word': 'End', 'start': 631, 'end': 634}, {'entity_group': 'ORG', 'score': 0.7573484, 'word': 'githubusercontent', 'start': 731, 'end': 748}]","[{'entity_group': 'MISC', 'score': 0.94735086, 'word': 'Intel Xeon Ice Lake', 'start': 335, 'end': 354}]",End githubusercontent Intel Xeon Ice Lake githubusercontent End githubusercontent,1
2,0.0,"## 6. Test your Endpoint in the overview with the Inference widget 🏁 🎉!

<img src=""https://raw.githubusercontent.com/huggingface/hf-endpoints-documentation/main/assets/1_inference.png"" alt=""run inference"" />","[{'entity_group': 'ORG', 'score': 0.6025768, 'word': '##con', 'start': 105, 'end': 108}]",[],##con,1
3,1.0,"Choosing a metric for your task

**So you've trained your model and want to see how well it’s doing on a dataset of your choice. Where do you start?**

There is no “one size fits all” approach to choosing an evaluation metric, but some good guidelines to keep in mind are:

## Categories of metrics

There are 3 high-level categories of metrics:",[],[],,1
4,1.0,"## Categories of metrics

There are 3 high-level categories of metrics:

1. *Generic metrics*, which can be applied to a variety of situations and datasets, such as precision and accuracy.
2. *Task-specific metrics*, which are limited to a given task, such as Machine Translation (often evaluated using metrics [BLEU](https://huggingface.co/metrics/bleu) or [ROUGE](https://huggingface.co/metrics/rouge)) or Named Entity Recognition (often evaluated with [seqeval](https://huggingface.co/metrics/seqeval)).
3. *Dataset-specific metrics*, which aim to measure model performance on specific benchmarks: for instance, the [GLUE benchmark](https://huggingface.co/datasets/glue) has a dedicated [evaluation metric](https://huggingface.co/metrics/glue).

Let's look at each of these three cases:

### Generic metrics

Many of the metrics used in the Machine Learning community are quite generic and can be applied in a variety of tasks and datasets.","[{'entity_group': 'MISC', 'score': 0.7729468, 'word': 'G', 'start': 620, 'end': 621}, {'entity_group': 'ORG', 'score': 0.6026392, 'word': 'Machine Learning', 'start': 844, 'end': 860}]",[],G Machine Learning,1
5,1.0,"This is the case for metrics like [accuracy](https://huggingface.co/metrics/accuracy) and [precision](https://huggingface.co/metrics/precision), which can be used for evaluating labeled (supervised) datasets, as well as [perplexity](https://huggingface.co/metrics/perplexity), which can be used for evaluating different kinds of (unsupervised) generative tasks.

To see the input structure of a given metric, you can look at its metric card. For example, in the case of [precision](https://huggingface.co/metrics/precision), the format is:",[],[],,1
6,1.0,"```
>>> precision_metric = evaluate.load(""precision"")
>>> results = precision_metric.compute(references=[0, 1], predictions=[0, 1])
>>> print(results)
{'precision': 1.0}",[],[],,1
7,1.0,"```

### Task-specific metrics

Popular ML tasks like Machine Translation and Named Entity Recognition have specific metrics that can be used to compare models. For example, a series of different metrics have been proposed for text generation, ranging from [BLEU](https://huggingface.co/metrics/bleu) and its derivatives such as [GoogleBLEU](https://huggingface.co/metrics/google_bleu) and [GLEU](https://huggingface.co/metrics/gleu), but also [ROUGE](https://huggingface.co/metrics/rouge), [MAUVE](https://huggingface.co/metrics/mauve), etc.

You can find the right metric for your task by:","[{'entity_group': 'MISC', 'score': 0.6010696, 'word': 'Machine', 'start': 54, 'end': 61}, {'entity_group': 'MISC', 'score': 0.6835079, 'word': 'Named En', 'start': 78, 'end': 86}, {'entity_group': 'MISC', 'score': 0.70589584, 'word': 'Recognition', 'start': 91, 'end': 102}, {'entity_group': 'ORG', 'score': 0.63802916, 'word': 'B', 'start': 258, 'end': 259}, {'entity_group': 'ORG', 'score': 0.785588, 'word': 'GoogleBLEU', 'start': 330, 'end': 340}, {'entity_group': 'ORG', 'score': 0.67980015, 'word': 'GLE', 'start': 391, 'end': 394}, {'entity_group': 'ORG', 'score': 0.47504696, 'word': 'R', 'start': 445, 'end': 446}]",[],Machine Named En Recognition B GoogleBLEU GLE R,1
8,1.0,"You can find the right metric for your task by:

- **Looking at the [Task pages](https://huggingface.co/tasks)** to see what metrics can be used for evaluating models for a given task.
- **Checking out leaderboards** on sites like [Papers With Code](https://paperswithcode.com/) (you can search by task and by dataset).
-  **Reading the metric cards** for the relevant metrics and see which ones are a good fit for your use case. For example, see the [BLEU metric card](https://github.com/huggingface/evaluate/tree/main/metrics/bleu) or [SQuaD metric card](https://github.com/huggingface/evaluate/tree/main/metrics/squad).
- **Looking at papers and blog posts** published on the topic and see what metrics they report. This can change over time, so try to pick papers from the last couple of years!

### Dataset-specific metrics","[{'entity_group': 'ORG', 'score': 0.64762205, 'word': 'Papers With Code', 'start': 232, 'end': 248}, {'entity_group': 'ORG', 'score': 0.6542831, 'word': '##withcode', 'start': 264, 'end': 272}, {'entity_group': 'ORG', 'score': 0.6673948, 'word': 'BLEU', 'start': 452, 'end': 456}]",[],Papers With Code ##withcode BLEU,1
9,1.0,"### Dataset-specific metrics

Some datasets have specific metrics associated with them -- this is especially in the case of popular benchmarks like [GLUE](https://huggingface.co/metrics/glue) and [SQuAD](https://huggingface.co/metrics/squad).

<Tip warning={true}>
💡
GLUE is actually a collection of different subsets on different tasks, so first you need to choose the one that corresponds to the NLI task, such as mnli, which is described as “crowdsourced collection of sentence pairs with textual entailment annotations”
</Tip>","[{'entity_group': 'MISC', 'score': 0.6997208, 'word': 'NL', 'start': 398, 'end': 400}]",[],NL,1
